1988-12-30,4481.67
1988-12-31,4484.39
1989-01-01,4487.11
1989-01-02,4489.84
1989-01-03,4492.57
1989-01-04,4495.3
1989-01-05,4498.06
1989-01-06,4500.76
1989-01-07,4503.49
1989-01-08,4506.23
1989-01-09,4508.96
1989-01-10,4511.7
1989-01-11,4514.44
1989-01-12,4517.18
1989-01-13,4519.92
1989-01-14,4522.67
1989-01-15,4525.42
1989-01-16,4528.16
1989-01-17,4530.91
1989-01-18,4533.67
1989-01-19,4536.42
1989-01-20,4539.17
1989-01-21,4541.93
1989-01-22,4544.69
1989-01-23,4547.45
1989-01-24,4550.21
1989-01-25,4552.98
1989-01-26,4555.74
1989-01-27,4558.51
1989-01-28,4561.28
1989-01-29,4564.05
1989-01-30,4566.82
1989-01-31,4569.59
1989-02-01,4572.37
1989-02-02,4575.14
1989-02-03,4577.92
1989-02-04,4580.7
1989-02-05,4583.49
1989-02-06,4586.27
1989-02-07,4589.05
1989-02-08,4591.84
1989-02-09,4594.63
1989-02-10,4596.43
1989-02-11,4598.22
1989-02-12,4600.02
1989-02-13,4601.82
1989-02-14,4603.61
1989-02-15,4605.41
1989-02-16,4607.21
1989-02-17,4609.01
1989-02-18,4610.82
1989-02-19,4612.62
1989-02-20,4614.42
1989-02-21,4616.22
1989-02-22,4618.03
1989-02-23,4619.83
1989-02-24,4621.64
1989-02-25,4623.44
1989-02-26,4625.25
1989-02-27,4627.06
1989-02-28,4628.87
1989-03-01,4630.67
1989-03-02,4632.48
1989-03-03,4634.29
1989-03-04,4636.11
1989-03-05,4637.92
1989-03-06,4639.73
1989-03-07,4641.54
1989-03-08,4643.36
1989-03-09,4645.17
1989-03-10,4645.32
1989-03-11,4645.47
1989-03-12,4645.62
1989-03-13,4645.77
1989-03-14,4645.92
1989-03-15,4646.07
1989-03-16,4646.22
1989-03-17,4646.37
1989-03-18,4646.52
1989-03-19,4646.67
1989-03-20,4646.82
1989-03-21,4646.97
1989-03-22,4647.12
1989-03-23,4647.27
1989-03-24,4647.42
1989-03-25,4647.57
1989-03-26,4647.72
1989-03-27,4647.87
1989-03-28,4648.02
1989-03-29,4648.17
1989-03-30,4648.32
1989-03-31,4648.47
1989-04-01,4648.62
1989-04-02,4648.77
1989-04-03,4648.92
1989-04-04,4649.07
1989-04-05,4649.22
1989-04-06,4649.37
1989-04-07,4649.52
1989-04-08,4649.67
1989-04-09,4649.82
1989-04-10,4652.74
1989-04-11,4655.66
1989-04-12,4658.58
1989-04-13,4661.5
1989-04-14,4664.43
1989-04-15,4667.36
1989-04-16,4670.29
1989-04-17,4673.22
1989-04-18,4676.15
1989-04-19,4679.08
1989-04-20,4682.02
1989-04-21,4684.96
1989-04-22,4687.9
1989-04-23,4690.84
1989-04-24,4693.79
1989-04-25,4696.73
1989-04-26,4699.68
1989-04-27,4702.63
1989-04-28,4705.58
1989-04-29,4708.53
1989-04-30,4711.49
1989-05-01,4714.44
1989-05-02,4717.4
1989-05-03,4720.36
1989-05-04,4723.33
1989-05-05,4726.29
1989-05-06,4729.26
1989-05-07,4732.22
1989-05-08,4735.19
1989-05-09,4738.17
1989-05-10,4739.69
1989-05-11,4741.21
1989-05-12,4742.73
1989-05-13,4744.26
1989-05-14,4745.78
1989-05-15,4747.3
1989-05-16,4748.83
1989-05-17,4750.35
1989-05-18,4751.88
1989-05-19,4753.4
1989-05-20,4754.93
1989-05-21,4756.46
1989-05-22,4757.98
1989-05-23,4759.51
1989-05-24,4761.04
1989-05-25,4762.57
1989-05-26,4764.1
1989-05-27,4765.62
1989-05-28,4767.15
1989-05-29,4768.68
1989-05-30,4770.22
1989-05-31,4771.75
1989-06-01,4773.28
1989-06-02,4774.81
1989-06-03,4776.34
1989-06-04,4777.88
1989-06-05,4779.41
1989-06-06,4780.95
1989-06-07,4782.48
1989-06-08,4784.02
1989-06-09,4785.55
1989-06-10,4788.71
1989-06-11,4791.87
1989-06-12,4795.04
1989-06-13,4798.2
1989-06-14,4801.37
1989-06-15,4804.54
1989-06-16,4807.71
1989-06-17,4810.89
1989-06-18,4814.06
1989-06-19,4817.24
1989-06-20,4820.42
1989-06-21,4823.61
1989-06-22,4826.79
1989-06-23,4829.98
1989-06-24,4833.17
1989-06-25,4836.36
1989-06-26,4839.55
1989-06-27,4842.75
1989-06-28,4845.95
1989-06-29,4849.15
1989-06-30,4852.35
1989-07-01,4855.55
1989-07-02,4858.76
1989-07-03,4861.97
1989-07-04,4865.18
1989-07-05,4868.39
1989-07-06,4871.6
1989-07-07,4874.82
1989-07-08,4878.04
1989-07-09,4881.26
1989-07-10,4884.07
1989-07-11,4886.88
1989-07-12,4889.69
1989-07-13,4892.51
1989-07-14,4895.33
1989-07-15,4898.14
1989-07-16,4900.96
1989-07-17,4903.78
1989-07-18,4906.61
1989-07-19,4909.43
1989-07-20,4912.26
1989-07-21,4915.09
1989-07-22,4917.91
1989-07-23,4920.75
1989-07-24,4923.58
1989-07-25,4926.41
1989-07-26,4929.25
1989-07-27,4932.09
1989-07-28,4934.93
1989-07-29,4937.77
1989-07-30,4940.61
1989-07-31,4943.45
1989-08-01,4946.3
1989-08-02,4949.15
1989-08-03,4951.99
1989-08-04,4954.85
1989-08-05,4957.7
1989-08-06,4960.55
1989-08-07,4963.41
1989-08-08,4966.26
1989-08-09,4969.12
1989-08-10,4971.98
1989-08-11,4974.84
1989-08-12,4977.71
1989-08-13,4980.57
1989-08-14,4983.44
1989-08-15,4986.31
1989-08-16,4989.18
1989-08-17,4992.05
1989-08-18,4994.92
1989-08-19,4997.8
1989-08-20,5000.68
1989-08-21,5003.55
1989-08-22,5006.43
1989-08-23,5009.32
1989-08-24,5012.2
1989-08-25,5015.09
1989-08-26,5017.97
1989-08-27,5020.86
1989-08-28,5023.75
1989-08-29,5026.64
1989-08-30,5029.54
1989-08-31,5032.43
1989-09-01,5035.33
1989-09-02,5038.23
1989-09-03,5041.13
1989-09-04,5044.03
1989-09-05,5046.93
1989-09-06,5049.84
1989-09-07,5052.75
1989-09-08,5055.65
1989-09-09,5058.56
1989-09-10,5060.24
1989-09-11,5061.92
1989-09-12,5063.6
1989-09-13,5065.28
1989-09-14,5066.96
1989-09-15,5068.64
1989-09-16,5070.32
1989-09-17,5072.0
1989-09-18,5073.68
1989-09-19,5075.37
1989-09-20,5077.05
1989-09-21,5078.73
1989-09-22,5080.42
1989-09-23,5082.1
1989-09-24,5083.79
1989-09-25,5085.48
1989-09-26,5087.16
1989-09-27,5088.85
1989-09-28,5090.54
1989-09-29,5092.23
1989-09-30,5093.92
1989-10-01,5095.61
1989-10-02,5097.3
1989-10-03,5098.99
1989-10-04,5100.68
1989-10-05,5102.37
1989-10-06,5104.06
1989-10-07,5105.76
1989-10-08,5107.45
1989-10-09,5109.15
1989-10-10,5112.58
1989-10-11,5116.0
1989-10-12,5119.44
1989-10-13,5122.87
1989-10-14,5126.3
1989-10-15,5129.74
1989-10-16,5133.18
1989-10-17,5136.63
1989-10-18,5140.07
1989-10-19,5143.52
1989-10-20,5146.97
1989-10-21,5150.42
1989-10-22,5153.87
1989-10-23,5157.33
1989-10-24,5160.79
1989-10-25,5164.25
1989-10-26,5167.71
1989-10-27,5171.18
1989-10-28,5174.64
1989-10-29,5178.12
1989-10-30,5181.59
1989-10-31,5185.06
1989-11-01,5188.54
1989-11-02,5192.02
1989-11-03,5195.5
1989-11-04,5198.99
1989-11-05,5202.47
1989-11-06,5205.96
1989-11-07,5209.45
1989-11-08,5212.95
1989-11-09,5216.44
1989-11-10,5221.41
1989-11-11,5226.39
1989-11-12,5231.37
1989-11-13,5236.36
1989-11-14,5241.35
1989-11-15,5246.35
1989-11-16,5251.35
1989-11-17,5256.36
1989-11-18,5261.37
1989-11-19,5266.39
1989-11-20,5271.41
1989-11-21,5276.43
1989-11-22,5281.46
1989-11-23,5286.5
1989-11-24,5291.54
1989-11-25,5296.58
1989-11-26,5301.63
1989-11-27,5306.69
1989-11-28,5311.75
1989-11-29,5316.81
1989-11-30,5321.88
1989-12-01,5326.95
1989-12-02,5332.03
1989-12-03,5337.11
1989-12-04,5342.2
1989-12-05,5347.3
1989-12-06,5352.39
1989-12-07,5357.5
1989-12-08,5362.6
1989-12-09,5367.72
1989-12-10,5370.64
1989-12-11,5373.56
1989-12-12,5376.48
1989-12-13,5379.41
1989-12-14,5382.33
1989-12-15,5385.26
1989-12-16,5388.19
1989-12-17,5391.12
1989-12-18,5394.05
1989-12-19,5396.99
1989-12-20,5399.92
1989-12-21,5402.86
1989-12-22,5405.8
1989-12-23,5408.74
1989-12-24,5411.68
1989-12-25,5414.63
1989-12-26,5417.57
1989-12-27,5420.52
1989-12-28,5423.47
1989-12-29,5426.42
1989-12-30,5429.37
1989-12-31,5432.32
1990-01-01,5435.28
1990-01-02,5438.23
1990-01-03,5441.19
1990-01-04,5444.15
1990-01-05,5447.11
1990-01-06,5450.07
1990-01-07,5453.04
1990-01-08,5456.0
1990-01-09,5458.97
1990-01-10,5462.63
1990-01-11,5466.29
1990-01-12,5469.96
1990-01-13,5473.63
1990-01-14,5477.3
1990-01-15,5480.97
1990-01-16,5484.65
1990-01-17,5488.33
1990-01-18,5492.01
1990-01-19,5495.69
1990-01-20,5499.38
1990-01-21,5503.06
1990-01-22,5506.75
1990-01-23,5510.45
1990-01-24,5514.14
1990-01-25,5517.84
1990-01-26,5521.54
1990-01-27,5525.24
1990-01-28,5528.95
1990-01-29,5532.66
1990-01-30,5536.37
1990-01-31,5540.08
1990-02-01,5543.8
1990-02-02,5547.51
1990-02-03,5551.23
1990-02-04,5554.96
1990-02-05,5558.68
1990-02-06,5562.41
1990-02-07,5566.14
1990-02-08,5569.87
1990-02-09,5573.61
1990-02-10,5578.53
1990-02-11,5583.45
1990-02-12,5588.38
1990-02-13,5593.31
1990-02-14,5598.24
1990-02-15,5603.18
1990-02-16,5608.12
1990-02-17,5613.07
1990-02-18,5618.02
1990-02-19,5622.98
1990-02-20,5627.94
1990-02-21,5632.91
1990-02-22,5637.88
1990-02-23,5642.85
1990-02-24,5647.83
1990-02-25,5652.81
1990-02-26,5657.8
1990-02-27,5662.79
1990-02-28,5667.79
1990-03-01,5672.79
1990-03-02,5677.79
1990-03-03,5682.8
1990-03-04,5687.82
1990-03-05,5692.83
1990-03-06,5697.86
1990-03-07,5702.88
1990-03-08,5707.91
1990-03-09,5712.95
1990-03-10,5713.5
1990-03-11,5714.05
1990-03-12,5714.61
1990-03-13,5715.16
1990-03-14,5715.71
1990-03-15,5716.26
1990-03-16,5716.82
1990-03-17,5717.37
1990-03-18,5717.92
1990-03-19,5718.47
1990-03-20,5719.03
1990-03-21,5719.58
1990-03-22,5720.13
1990-03-23,5720.68
1990-03-24,5721.24
1990-03-25,5721.79
1990-03-26,5722.34
1990-03-27,5722.9
1990-03-28,5723.45
1990-03-29,5724.0
1990-03-30,5724.55
1990-03-31,5725.11
1990-04-01,5725.66
1990-04-02,5726.21
1990-04-03,5726.77
1990-04-04,5727.32
1990-04-05,5727.87
1990-04-06,5728.43
1990-04-07,5728.98
1990-04-08,5729.54
1990-04-09,5730.09
1990-04-10,5734.62
1990-04-11,5739.16
1990-04-12,5743.7
1990-04-13,5748.24
1990-04-14,5752.78
1990-04-15,5757.33
1990-04-16,5761.89
1990-04-17,5766.44
1990-04-18,5771.0
1990-04-19,5775.57
1990-04-20,5780.14
1990-04-21,5784.71
1990-04-22,5789.28
1990-04-23,5793.86
1990-04-24,5798.44
1990-04-25,5803.03
1990-04-26,5807.62
1990-04-27,5812.21
1990-04-28,5816.81
1990-04-29,5821.41
1990-04-30,5826.01
1990-05-01,5830.62
1990-05-02,5835.23
1990-05-03,5839.85
1990-05-04,5844.46
1990-05-05,5849.09
1990-05-06,5853.71
1990-05-07,5858.34
1990-05-08,5862.98
1990-05-09,5867.61
1990-05-10,5870.99
1990-05-11,5874.37
1990-05-12,5877.75
1990-05-13,5881.13
1990-05-14,5884.52
1990-05-15,5887.91
1990-05-16,5891.29
1990-05-17,5894.69
1990-05-18,5898.08
1990-05-19,5901.47
1990-05-20,5904.87
1990-05-21,5908.27
1990-05-22,5911.67
1990-05-23,5915.07
1990-05-24,5918.48
1990-05-25,5921.89
1990-05-26,5925.3
1990-05-27,5928.71
1990-05-28,5932.12
1990-05-29,5935.53
1990-05-30,5938.95
1990-05-31,5942.37
1990-06-01,5945.79
1990-06-02,5949.21
1990-06-03,5952.64
1990-06-04,5956.06
1990-06-05,5959.49
1990-06-06,5962.92
1990-06-07,5966.36
1990-06-08,5969.79
1990-06-09,5973.23
1990-06-10,5976.2
1990-06-11,5979.16
1990-06-12,5982.13
1990-06-13,5985.1
1990-06-14,5988.07
1990-06-15,5991.04
1990-06-16,5994.02
1990-06-17,5996.99
1990-06-18,5999.97
1990-06-19,6002.95
1990-06-20,6005.93
1990-06-21,6008.91
1990-06-22,6011.89
1990-06-23,6014.88
1990-06-24,6017.86
1990-06-25,6020.85
1990-06-26,6023.84
1990-06-27,6026.83
1990-06-28,6029.82
1990-06-29,6032.81
1990-06-30,6035.81
1990-07-01,6038.8
1990-07-02,6041.8
1990-07-03,6044.8
1990-07-04,6047.8
1990-07-05,6050.8
1990-07-06,6053.81
1990-07-07,6056.81
1990-07-08,6059.82
1990-07-09,6062.83
1990-07-10,6067.09
1990-07-11,6071.35
1990-07-12,6075.61
1990-07-13,6079.88
1990-07-14,6084.15
1990-07-15,6088.42
1990-07-16,6092.7
1990-07-17,6096.97
1990-07-18,6101.26
1990-07-19,6105.54
1990-07-20,6109.83
1990-07-21,6114.12
1990-07-22,6118.41
1990-07-23,6122.71
1990-07-24,6127.01
1990-07-25,6131.31
1990-07-26,6135.62
1990-07-27,6139.92
1990-07-28,6144.24
1990-07-29,6148.55
1990-07-30,6152.87
1990-07-31,6157.19
1990-08-01,6161.51
1990-08-02,6165.84
1990-08-03,6170.17
1990-08-04,6174.5
1990-08-05,6178.84
1990-08-06,6183.18
1990-08-07,6187.52
1990-08-08,6191.86
1990-08-09,6196.21
1990-08-10,6199.58
1990-08-11,6202.95
1990-08-12,6206.33
1990-08-13,6209.7
1990-08-14,6213.08
1990-08-15,6216.46
1990-08-16,6219.84
1990-08-17,6223.22
1990-08-18,6226.61
1990-08-19,6230.0
1990-08-20,6233.38
1990-08-21,6236.77
1990-08-22,6240.17
1990-08-23,6243.56
1990-08-24,6246.96
1990-08-25,6250.36
1990-08-26,6253.75
1990-08-27,6257.16
1990-08-28,6260.56
1990-08-29,6263.97
1990-08-30,6267.37
1990-08-31,6270.78
1990-09-01,6274.19
1990-09-02,6277.6
1990-09-03,6281.02
1990-09-04,6284.44
1990-09-05,6287.85
1990-09-06,6291.27
1990-09-07,6294.7
1990-09-08,6298.12
1990-09-09,6301.55
1990-09-10,6305.71
1990-09-11,6309.87
1990-09-12,6314.04
1990-09-13,6318.21
1990-09-14,6322.38
1990-09-15,6326.56
1990-09-16,6330.73
1990-09-17,6334.91
1990-09-18,6339.1
1990-09-19,6343.28
1990-09-20,6347.47
1990-09-21,6351.66
1990-09-22,6355.86
1990-09-23,6360.05
1990-09-24,6364.25
1990-09-25,6368.46
1990-09-26,6372.66
1990-09-27,6376.87
1990-09-28,6381.08
1990-09-29,6385.29
1990-09-30,6389.51
1990-10-01,6393.73
1990-10-02,6397.95
1990-10-03,6402.17
1990-10-04,6406.4
1990-10-05,6410.63
1990-10-06,6414.87
1990-10-07,6419.1
1990-10-08,6423.34
1990-10-09,6427.58
1990-10-10,6437.51
1990-10-11,6447.45
1990-10-12,6457.4
1990-10-13,6467.38
1990-10-14,6477.37
1990-10-15,6487.37
1990-10-16,6497.39
1990-10-17,6507.42
1990-10-18,6517.47
1990-10-19,6527.54
1990-10-20,6537.62
1990-10-21,6547.71
1990-10-22,6557.82
1990-10-23,6567.95
1990-10-24,6578.1
1990-10-25,6588.25
1990-10-26,6598.43
1990-10-27,6608.62
1990-10-28,6618.82
1990-10-29,6629.05
1990-10-30,6639.28
1990-10-31,6649.54
1990-11-01,6659.81
1990-11-02,6670.09
1990-11-03,6680.39
1990-11-04,6690.71
1990-11-05,6701.04
1990-11-06,6711.39
1990-11-07,6721.75
1990-11-08,6732.13
1990-11-09,6742.53
1990-11-10,6750.92
1990-11-11,6759.32
1990-11-12,6767.72
1990-11-13,6776.14
1990-11-14,6784.57
1990-11-15,6793.01
1990-11-16,6801.46
1990-11-17,6809.92
1990-11-18,6818.39
1990-11-19,6826.88
1990-11-20,6835.37
1990-11-21,6843.87
1990-11-22,6852.38
1990-11-23,6860.91
1990-11-24,6869.44
1990-11-25,6877.99
1990-11-26,6886.54
1990-11-27,6895.11
1990-11-28,6903.69
1990-11-29,6912.28
1990-11-30,6920.88
1990-12-01,6929.48
1990-12-02,6938.1
1990-12-03,6946.74
1990-12-04,6955.38
1990-12-05,6964.03
1990-12-06,6972.69
1990-12-07,6981.37
1990-12-08,6990.05
1990-12-09,6998.75
1990-12-10,7000.77
1990-12-11,7002.8
1990-12-12,7004.82
1990-12-13,7006.85
1990-12-14,7008.87
1990-12-15,7010.9
1990-12-16,7012.92
1990-12-17,7014.95
1990-12-18,7016.98
1990-12-19,7019.01
1990-12-20,7021.04
1990-12-21,7023.07
1990-12-22,7025.1
1990-12-23,7027.13
1990-12-24,7029.16
1990-12-25,7031.19
1990-12-26,7033.22
1990-12-27,7035.26
1990-12-28,7037.29
1990-12-29,7039.32
1990-12-30,7041.36
1990-12-31,7043.39
1991-01-01,7045.43
1991-01-02,7047.47
1991-01-03,7049.5
1991-01-04,7051.54
1991-01-05,7053.58
1991-01-06,7055.62
1991-01-07,7057.66
1991-01-08,7059.7
1991-01-09,7061.74
1991-01-10,7062.88
1991-01-11,7064.01
1991-01-12,7065.15
1991-01-13,7066.29
1991-01-14,7067.42
1991-01-15,7068.56
1991-01-16,7069.7
1991-01-17,7070.84
1991-01-18,7071.97
1991-01-19,7073.11
1991-01-20,7074.25
1991-01-21,7075.39
1991-01-22,7076.53
1991-01-23,7077.66
1991-01-24,7078.8
1991-01-25,7079.94
1991-01-26,7081.08
1991-01-27,7082.22
1991-01-28,7083.36
1991-01-29,7084.5
1991-01-30,7085.64
1991-01-31,7086.78
1991-02-01,7087.92
1991-02-02,7089.06
1991-02-03,7090.2
1991-02-04,7091.34
1991-02-05,7092.48
1991-02-06,7093.62
1991-02-07,7094.77
1991-02-08,7095.91
1991-02-09,7097.05
1991-02-10,7098.06
1991-02-11,7099.07
1991-02-12,7100.09
1991-02-13,7101.1
1991-02-14,7102.11
1991-02-15,7103.12
1991-02-16,7104.14
1991-02-17,7105.15
1991-02-18,7106.16
1991-02-19,7107.18
1991-02-20,7108.19
1991-02-21,7109.2
1991-02-22,7110.22
1991-02-23,7111.23
1991-02-24,7112.24
1991-02-25,7113.26
1991-02-26,7114.27
1991-02-27,7115.29
1991-02-28,7116.3
1991-03-01,7117.32
1991-03-02,7118.33
1991-03-03,7119.35
1991-03-04,7120.36
1991-03-05,7121.38
1991-03-06,7122.39
1991-03-07,7123.41
1991-03-08,7124.42
1991-03-09,7125.44
1991-03-10,7125.67
1991-03-11,7125.9
1991-03-12,7126.13
1991-03-13,7126.36
1991-03-14,7126.59
1991-03-15,7126.82
1991-03-16,7127.05
1991-03-17,7127.28
1991-03-18,7127.51
1991-03-19,7127.74
1991-03-20,7127.97
1991-03-21,7128.2
1991-03-22,7128.43
1991-03-23,7128.66
1991-03-24,7128.89
1991-03-25,7129.12
1991-03-26,7129.35
1991-03-27,7129.58
1991-03-28,7129.81
1991-03-29,7130.04
1991-03-30,7130.27
1991-03-31,7130.5
1991-04-01,7130.73
1991-04-02,7130.96
1991-04-03,7131.19
1991-04-04,7131.42
1991-04-05,7131.65
1991-04-06,7131.88
1991-04-07,7132.11
1991-04-08,7132.34
1991-04-09,7132.57
1991-04-10,7135.41
1991-04-11,7138.24
1991-04-12,7141.08
1991-04-13,7143.92
1991-04-14,7146.76
1991-04-15,7149.61
1991-04-16,7152.45
1991-04-17,7155.29
1991-04-18,7158.14
1991-04-19,7160.99
1991-04-20,7163.83
1991-04-21,7166.68
1991-04-22,7169.53
1991-04-23,7172.39
1991-04-24,7175.24
1991-04-25,7178.09
1991-04-26,7180.95
1991-04-27,7183.8
1991-04-28,7186.66
1991-04-29,7189.52
1991-04-30,7192.38
1991-05-01,7195.24
1991-05-02,7198.1
1991-05-03,7200.96
1991-05-04,7203.82
1991-05-05,7206.69
1991-05-06,7209.56
1991-05-07,7212.42
1991-05-08,7215.29
1991-05-09,7218.16
1991-05-10,7222.32
1991-05-11,7226.47
1991-05-12,7230.63
1991-05-13,7234.79
1991-05-14,7238.96
1991-05-15,7243.13
1991-05-16,7247.3
1991-05-17,7251.47
1991-05-18,7255.64
1991-05-19,7259.82
1991-05-20,7264.0
1991-05-21,7268.18
1991-05-22,7272.36
1991-05-23,7276.55
1991-05-24,7280.74
1991-05-25,7284.93
1991-05-26,7289.12
1991-05-27,7293.32
1991-05-28,7297.52
1991-05-29,7301.72
1991-05-30,7305.92
1991-05-31,7310.13
1991-06-01,7314.34
1991-06-02,7318.55
1991-06-03,7322.76
1991-06-04,7326.97
1991-06-05,7331.19
1991-06-06,7335.41
1991-06-07,7339.63
1991-06-08,7343.86
1991-06-09,7348.09
1991-06-10,7354.14
1991-06-11,7360.2
1991-06-12,7366.26
1991-06-13,7372.32
1991-06-14,7378.39
1991-06-15,7384.47
1991-06-16,7390.55
1991-06-17,7396.63
1991-06-18,7402.73
1991-06-19,7408.82
1991-06-20,7414.92
1991-06-21,7421.03
1991-06-22,7427.14
1991-06-23,7433.25
1991-06-24,7439.37
1991-06-25,7445.5
1991-06-26,7451.63
1991-06-27,7457.77
1991-06-28,7463.91
1991-06-29,7470.05
1991-06-30,7476.2
1991-07-01,7482.36
1991-07-02,7488.52
1991-07-03,7494.69
1991-07-04,7500.86
1991-07-05,7507.04
1991-07-06,7513.22
1991-07-07,7519.4
1991-07-08,7525.6
1991-07-09,7531.79
1991-07-10,7536.13
1991-07-11,7540.46
1991-07-12,7544.8
1991-07-13,7549.15
1991-07-14,7553.49
1991-07-15,7557.84
1991-07-16,7562.19
1991-07-17,7566.55
1991-07-18,7570.9
1991-07-19,7575.26
1991-07-20,7579.62
1991-07-21,7583.98
1991-07-22,7588.35
1991-07-23,7592.72
1991-07-24,7597.09
1991-07-25,7601.46
1991-07-26,7605.84
1991-07-27,7610.21
1991-07-28,7614.6
1991-07-29,7618.98
1991-07-30,7623.36
1991-07-31,7627.75
1991-08-01,7632.14
1991-08-02,7636.54
1991-08-03,7640.93
1991-08-04,7645.33
1991-08-05,7649.73
1991-08-06,7654.14
1991-08-07,7658.54
1991-08-08,7662.95
1991-08-09,7667.36
1991-08-10,7671.77
1991-08-11,7676.19
1991-08-12,7680.61
1991-08-13,7685.03
1991-08-14,7689.45
1991-08-15,7693.88
1991-08-16,7698.31
1991-08-17,7702.74
1991-08-18,7707.17
1991-08-19,7711.61
1991-08-20,7716.05
1991-08-21,7720.49
1991-08-22,7724.94
1991-08-23,7729.38
1991-08-24,7733.83
1991-08-25,7738.28
1991-08-26,7742.74
1991-08-27,7747.2
1991-08-28,7751.66
1991-08-29,7756.12
1991-08-30,7760.58
1991-08-31,7765.05
1991-09-01,7769.52
1991-09-02,7773.99
1991-09-03,7778.47
1991-09-04,7782.95
1991-09-05,7787.43
1991-09-06,7791.91
1991-09-07,7796.39
1991-09-08,7800.88
1991-09-09,7805.37
1991-09-10,7808.47
1991-09-11,7811.58
1991-09-12,7814.69
1991-09-13,7817.79
1991-09-14,7820.9
1991-09-15,7824.01
1991-09-16,7827.13
1991-09-17,7830.24
1991-09-18,7833.35
1991-09-19,7836.47
1991-09-20,7839.58
1991-09-21,7842.7
1991-09-22,7845.82
1991-09-23,7848.94
1991-09-24,7852.06
1991-09-25,7855.19
1991-09-26,7858.31
1991-09-27,7861.43
1991-09-28,7864.56
1991-09-29,7867.69
1991-09-30,7870.82
1991-10-01,7873.95
1991-10-02,7877.08
1991-10-03,7880.21
1991-10-04,7883.35
1991-10-05,7886.48
1991-10-06,7889.62
1991-10-07,7892.76
1991-10-08,7895.89
1991-10-09,7899.03
1991-10-10,7902.32
1991-10-11,7905.62
1991-10-12,7908.91
1991-10-13,7912.21
1991-10-14,7915.5
1991-10-15,7918.8
1991-10-16,7922.1
1991-10-17,7925.4
1991-10-18,7928.71
1991-10-19,7932.01
1991-10-20,7935.32
1991-10-21,7938.62
1991-10-22,7941.93
1991-10-23,7945.24
1991-10-24,7948.55
1991-10-25,7951.86
1991-10-26,7955.18
1991-10-27,7958.49
1991-10-28,7961.81
1991-10-29,7965.13
1991-10-30,7968.45
1991-10-31,7971.77
1991-11-01,7975.09
1991-11-02,7978.41
1991-11-03,7981.74
1991-11-04,7985.07
1991-11-05,7988.39
1991-11-06,7991.72
1991-11-07,7995.05
1991-11-08,7998.38
1991-11-09,8001.72
1991-11-10,8009.35
1991-11-11,8016.98
1991-11-12,8024.63
1991-11-13,8032.28
1991-11-14,8039.94
1991-11-15,8047.6
1991-11-16,8055.27
1991-11-17,8062.95
1991-11-18,8070.64
1991-11-19,8078.33
1991-11-20,8086.04
1991-11-21,8093.74
1991-11-22,8101.46
1991-11-23,8109.18
1991-11-24,8116.92
1991-11-25,8124.65
1991-11-26,8132.4
1991-11-27,8140.15
1991-11-28,8147.91
1991-11-29,8155.68
1991-11-30,8163.46
1991-12-01,8171.24
1991-12-02,8179.03
1991-12-03,8186.83
1991-12-04,8194.63
1991-12-05,8202.45
1991-12-06,8210.27
1991-12-07,8218.09
1991-12-08,8225.93
1991-12-09,8233.77
1991-12-10,8236.15
1991-12-11,8238.53
1991-12-12,8240.91
1991-12-13,8243.29
1991-12-14,8245.68
1991-12-15,8248.06
1991-12-16,8250.45
1991-12-17,8252.83
1991-12-18,8255.22
1991-12-19,8257.6
1991-12-20,8259.99
1991-12-21,8262.38
1991-12-22,8264.77
1991-12-23,8267.15
1991-12-24,8269.54
1991-12-25,8271.93
1991-12-26,8274.33
1991-12-27,8276.72
1991-12-28,8279.11
1991-12-29,8281.5
1991-12-30,8283.9
1991-12-31,8286.29
1992-01-01,8288.69
1992-01-02,8291.08
1992-01-03,8293.48
1992-01-04,8295.88
1992-01-05,8298.27
1992-01-06,8300.67
1992-01-07,8303.07
1992-01-08,8305.47
1992-01-09,8307.87
1992-01-10,8311.07
1992-01-11,8314.27
1992-01-12,8317.47
1992-01-13,8320.67
1992-01-14,8323.87
1992-01-15,8327.07
1992-01-16,8330.28
1992-01-17,8333.48
1992-01-18,8336.69
1992-01-19,8339.9
1992-01-20,8343.11
1992-01-21,8346.32
1992-01-22,8349.53
1992-01-23,8352.75
1992-01-24,8355.96
1992-01-25,8359.18
1992-01-26,8362.39
1992-01-27,8365.61
1992-01-28,8368.83
1992-01-29,8372.05
1992-01-30,8375.27
1992-01-31,8378.5
1992-02-01,8381.72
1992-02-02,8384.95
1992-02-03,8388.18
1992-02-04,8391.4
1992-02-05,8394.63
1992-02-06,8397.86
1992-02-07,8401.1
1992-02-08,8404.33
1992-02-09,8407.56
1992-02-10,8410.73
1992-02-11,8413.91
1992-02-12,8417.08
1992-02-13,8420.26
1992-02-14,8423.43
1992-02-15,8426.61
1992-02-16,8429.79
1992-02-17,8432.97
1992-02-18,8436.15
1992-02-19,8439.34
1992-02-20,8442.52
1992-02-21,8445.71
1992-02-22,8448.89
1992-02-23,8452.08
1992-02-24,8455.27
1992-02-25,8458.46
1992-02-26,8461.65
1992-02-27,8464.84
1992-02-28,8468.04
1992-02-29,8471.23
1992-03-01,8474.43
1992-03-02,8477.63
1992-03-03,8480.83
1992-03-04,8484.03
1992-03-05,8487.23
1992-03-06,8490.43
1992-03-07,8493.63
1992-03-08,8496.84
1992-03-09,8500.04
